Iteration,Best_Obj,Best_Cov_Pen,Best_Dist,Best_Man_Pen,Current_Obj,Current_Cov_Pen,Current_Dist,Current_Man_Pen
157,3134.7491210727817,376.5000000000001,2653.7186108640735,104.53051020870817,3134.7491210727817,376.5000000000001,2653.7186108640735,104.53051020870817
158,3126.9578539127024,370.4999999999997,2652.067142050367,104.39071186233588,3126.9578539127024,370.4999999999997,2652.067142050367,104.39071186233588
159,3126.9578539127024,370.4999999999997,2652.067142050367,104.39071186233588,3126.9578539127024,370.4999999999997,2652.067142050367,104.39071186233588
160,3126.9578539127024,370.4999999999997,2652.067142050367,104.39071186233588,3140.388049002719,388.49999999999943,2648.049521923233,103.8385270794866
161,3126.9578539127024,370.4999999999997,2652.067142050367,104.39071186233588,3140.3021604485207,388.49999999999943,2647.955334557873,103.84682589064829
162,3126.9578539127024,370.4999999999997,2652.067142050367,104.39071186233588,3138.1064314073387,388.49999999999943,2647.044638209959,102.56179319738033
163,3126.9578539127024,370.4999999999997,2652.067142050367,104.39071186233588,3138.068858630499,388.49999999999943,2646.962302306947,102.60655632355265
164,3126.9578539127024,370.4999999999997,2652.067142050367,104.39071186233588,3137.616292147736,388.49999999999943,2646.7202437350306,102.39604841270582
165,3126.9578539127024,370.4999999999997,2652.067142050367,104.39071186233588,3132.806233962925,386.9999999999997,2644.803432892615,101.00280107031028
166,3126.9578539127024,370.4999999999997,2652.067142050367,104.39071186233588,3127.222034386319,386.9999999999997,2640.1543222519417,100.06771213437764
167,3121.3031399555894,386.9999999999997,2635.393092346604,98.91004760898585,3121.3031399555894,386.9999999999997,2635.393092346604,98.91004760898585
168,3117.7950846598987,386.9999999999997,2633.6409533102124,97.15413134968662,3117.7950846598987,386.9999999999997,2633.6409533102124,97.15413134968662
169,3116.9488915627194,386.9999999999997,2632.9232964617413,97.02559510097859,3116.9488915627194,386.9999999999997,2632.9232964617413,97.02559510097859
170,3116.56577041618,386.9999999999997,2632.687571845273,96.87819857090729,3116.56577041618,386.9999999999997,2632.687571845273,96.87819857090729
171,3113.199672050832,386.9999999999997,2631.17115742535,95.02851462548229,3113.199672050832,386.9999999999997,2631.17115742535,95.02851462548229
172,3112.7134325773904,386.9999999999997,2630.645474363171,95.06795821421981,3112.7134325773904,386.9999999999997,2630.645474363171,95.06795821421981
173,3108.945636158048,386.9999999999997,2628.8109994237684,93.13463673427978,3108.945636158048,386.9999999999997,2628.8109994237684,93.13463673427978
174,3108.660877622884,386.9999999999997,2628.5814620407077,93.07941558217674,3108.660877622884,386.9999999999997,2628.5814620407077,93.07941558217674
175,3102.000094090176,386.9999999999997,2623.9001398277724,91.09995426240394,3102.000094090176,386.9999999999997,2623.9001398277724,91.09995426240394
176,3100.0493044130694,386.9999999999997,2623.1604314532415,89.88887295982853,3100.0493044130694,386.9999999999997,2623.1604314532415,89.88887295982853
177,3099.6915193803525,386.9999999999997,2622.4088139493056,90.28270543104746,3099.6915193803525,386.9999999999997,2622.4088139493056,90.28270543104746
178,3096.831628852263,386.9999999999997,2621.145983578123,88.68564527414036,3096.831628852263,386.9999999999997,2621.145983578123,88.68564527414036
179,3096.831628852263,386.9999999999997,2621.145983578123,88.68564527414036,3099.034849601395,390.0000000000006,2620.4633653163705,88.57148428502383
180,3096.831628852263,386.9999999999997,2621.145983578123,88.68564527414036,3098.947941448102,390.0000000000006,2620.353353010414,88.59458843768758
181,3096.831628852263,386.9999999999997,2621.145983578123,88.68564527414036,3098.8009554419705,390.0000000000006,2620.2981907730336,88.5027646689362
182,3096.5072444223806,390.0000000000006,2618.5890582390502,87.91818618333004,3096.5072444223806,390.0000000000006,2618.5890582390502,87.91818618333004
183,3094.3813576876196,390.0000000000006,2617.134650834426,87.24670685319303,3094.3813576876196,390.0000000000006,2617.134650834426,87.24670685319303
184,3094.149354744718,390.0000000000006,2617.0273338416146,87.12202090310282,3094.149354744718,390.0000000000006,2617.0273338416146,87.12202090310282
185,3088.363550858798,390.0000000000006,2612.5667433489493,85.79680750984832,3088.363550858798,390.0000000000006,2612.5667433489493,85.79680750984832
186,3088.143245608759,390.0000000000006,2612.443714656951,85.69953095180742,3088.143245608759,390.0000000000006,2612.443714656951,85.69953095180742
187,3085.2050996277862,390.0000000000006,2610.526903814536,84.67819581324973,3085.2050996277862,390.0000000000006,2610.526903814536,84.67819581324973
188,3084.662949911059,390.0000000000006,2610.041253529107,84.62169638195147,3084.662949911059,390.0000000000006,2610.041253529107,84.62169638195147
189,3081.9419622929277,390.0000000000006,2607.614935586016,84.32702670691121,3081.9419622929277,390.0000000000006,2607.614935586016,84.32702670691121
190,3081.9419622929277,390.0000000000006,2607.614935586016,84.32702670691121,3081.943001654712,390.0000000000006,2607.5597667101524,84.38323494455928
191,3081.9419622929277,390.0000000000006,2607.614935586016,84.32702670691121,3084.282612397273,401.99999999999994,2598.151118218808,84.13149417846545
192,3081.9419622929277,390.0000000000006,2607.614935586016,84.32702670691121,3099.2031881071284,426.00000000000006,2590.5902071333935,82.61298097373485
193,3022.0082107546696,436.49999999999966,2503.757033749024,81.75117700564631,3022.0082107546696,436.49999999999966,2503.757033749024,81.75117700564631
194,3019.147270884744,436.49999999999966,2501.780990072482,80.86628081226272,3019.147270884744,436.49999999999966,2501.780990072482,80.86628081226272
195,3019.147270884744,436.49999999999966,2501.780990072482,80.86628081226272,3020.9876312535393,439.50000000000057,2500.3844147824116,81.10321647112725
196,3011.4775962736444,439.50000000000057,2493.252377046525,78.72521922711898,3011.4775962736444,439.50000000000057,2493.252377046525,78.72521922711898
197,2997.1517988579717,426.00000000000006,2492.33843780112,78.81336105685149,2997.1517988579717,426.00000000000006,2492.33843780112,78.81336105685149
198,2995.5575812690736,426.00000000000006,2491.7055631736202,77.8520180954532,2995.5575812690736,426.00000000000006,2491.7055631736202,77.8520180954532
199,2994.463648144808,426.00000000000006,2490.7857384840686,77.67790966073908,2994.463648144808,426.00000000000006,2490.7857384840686,77.67790966073908
200,2989.5001463573653,426.00000000000006,2486.358964628243,77.1411817291221,2989.5001463573653,426.00000000000006,2486.358964628243,77.1411817291221
201,2986.845195681635,426.00000000000006,2484.4634648709966,76.38173081063803,2986.845195681635,426.00000000000006,2484.4634648709966,76.38173081063803
202,2986.845195681635,426.00000000000006,2484.4634648709966,76.38173081063803,3002.8298310203295,442.50000000000006,2483.7536410622415,76.576189958088
203,2986.845195681635,426.00000000000006,2484.4634648709966,76.38173081063803,3001.0271281029527,445.4999999999995,2479.3426466495475,76.18448145340574
