Iteration,Best_Obj,Best_Cov_Pen,Best_Dist,Best_Man_Pen,Current_Obj,Current_Cov_Pen,Current_Dist,Current_Man_Pen
36,3534.9761941456404,489.0000000000005,2788.3931920396353,257.5830021060047,3544.1196861890353,517.4999999999998,2776.518892142328,250.10079404670768
37,3534.9761941456404,489.0000000000005,2788.3931920396353,257.5830021060047,3549.382845201213,526.4999999999997,2774.766753105936,248.11609209527768
38,3534.9761941456404,489.0000000000005,2788.3931920396353,257.5830021060047,3545.3975773506722,526.4999999999997,2772.9322781665323,245.96529918414018
39,3534.9761941456404,489.0000000000005,2788.3931920396353,257.5830021060047,3541.5631024112686,526.4999999999997,2771.0978032271287,243.96529918414018
40,3534.9761941456404,489.0000000000005,2788.3931920396353,257.5830021060047,3539.643144734017,526.4999999999997,2769.8236298675106,243.31951486650695
41,3534.9761941456404,489.0000000000005,2788.3931920396353,257.5830021060047,3535.6578768834765,526.4999999999997,2767.9891549281074,241.16872195536945
42,3527.093993303392,526.4999999999997,2760.959717676584,239.6342756268083,3527.093993303392,526.4999999999997,2760.959717676584,239.6342756268083
43,3523.108725452851,526.4999999999997,2759.1252427371805,237.4834827156708,3523.108725452851,526.4999999999997,2759.1252427371805,237.4834827156708
44,3514.836647514209,526.4999999999997,2753.2673783609116,235.06926915329768,3514.836647514209,526.4999999999997,2753.2673783609116,235.06926915329768
45,3505.326612534314,526.4999999999997,2746.135340625025,232.69127190928944,3505.326612534314,526.4999999999997,2746.135340625025,232.69127190928944
46,3503.4472201570734,526.4999999999997,2744.887608112981,232.05961204409294,3503.4472201570734,526.4999999999997,2744.887608112981,232.05961204409294
47,3500.1842320521864,526.4999999999997,2743.3711936930576,230.3130383591294,3500.1842320521864,526.4999999999997,2743.3711936930576,230.3130383591294
48,3496.1989642016465,526.4999999999997,2741.536718753655,228.1622454479919,3496.1989642016465,526.4999999999997,2741.536718753655,228.1622454479919
49,3492.213696351105,526.4999999999997,2739.7022438142512,226.0114525368544,3492.213696351105,526.4999999999997,2739.7022438142512,226.0114525368544
50,3488.2284285005635,526.4999999999997,2737.867768874847,223.8606596257169,3488.2284285005635,526.4999999999997,2737.867768874847,223.8606596257169
51,3479.9563505619217,526.4999999999997,2732.009904498578,221.44644606334379,3479.9563505619217,526.4999999999997,2732.009904498578,221.44644606334379
52,3479.9563505619217,526.4999999999997,2732.009904498578,221.44644606334379,3492.77642210379,547.5000000000003,2726.152040122309,219.124381981481
53,3479.9563505619217,526.4999999999997,2732.009904498578,221.44644606334379,3483.266387123895,547.5000000000003,2719.0200023864218,216.74638473747274
54,3479.2811192733543,547.5000000000003,2717.1855274470186,214.59559182633524,3479.2811192733543,547.5000000000003,2717.1855274470186,214.59559182633524
55,3479.2811192733543,547.5000000000003,2717.1855274470186,214.59559182633524,3479.627140676542,550.4999999999998,2716.0790721254,213.04806855114197
56,3476.3641525716557,550.4999999999998,2714.5626577054772,211.30149486617842,3476.3641525716557,550.4999999999998,2714.5626577054772,211.30149486617842
57,3475.744002725896,550.4999999999998,2714.106757094298,211.137245631598,3475.744002725896,550.4999999999998,2714.106757094298,211.137245631598
58,3468.1446873437635,550.4999999999998,2708.9130055691635,208.73168177460056,3468.1446873437635,550.4999999999998,2708.9130055691635,208.73168177460056
59,3464.1594194932222,550.4999999999998,2707.07853062976,206.58088886346306,3464.1594194932222,550.4999999999998,2707.07853062976,206.58088886346306
60,3455.4817184340436,550.4999999999998,2700.6990299815734,204.28268845247032,3455.4817184340436,550.4999999999998,2700.6990299815734,204.28268845247032
61,3451.64724349464,550.4999999999998,2698.8645550421697,202.28268845247032,3451.64724349464,550.4999999999998,2698.8645550421697,202.28268845247032
62,3450.216743175176,550.4999999999998,2697.7287302726936,201.9880129024823,3450.216743175176,550.4999999999998,2697.7287302726936,201.9880129024823
63,3446.3472383436756,550.4999999999998,2696.200866227693,199.64637211598242,3446.3472383436756,550.4999999999998,2696.200866227693,199.64637211598242
64,3446.3472383436756,550.4999999999998,2696.200866227693,199.64637211598242,3448.567172381987,553.5000000000007,2695.2524821290963,199.8146902528895
65,3444.5819045314456,553.5000000000007,2693.4180071896926,197.663897341752,3444.5819045314456,553.5000000000007,2693.4180071896926,197.663897341752
66,3440.5966366809043,553.5000000000007,2691.583532250289,195.5131044306145,3440.5966366809043,553.5000000000007,2691.583532250289,195.5131044306145
67,3436.611368830363,553.5000000000007,2689.7490573108853,193.362311519477,3436.611368830363,553.5000000000007,2689.7490573108853,193.362311519477
68,3436.513734878781,553.5000000000007,2689.6667214078734,193.347013470907,3436.513734878781,553.5000000000007,2689.6667214078734,193.347013470907
69,3436.075339498585,553.5000000000007,2689.519140773211,193.05619872537318,3436.075339498585,553.5000000000007,2689.519140773211,193.05619872537318
70,3432.812351393698,553.5000000000007,2688.002726353288,191.30962504040966,3432.812351393698,553.5000000000007,2688.002726353288,191.30962504040966
71,3428.942344793859,553.5000000000007,2686.0859155108724,189.3564292829858,3428.942344793859,553.5000000000007,2686.0859155108724,189.3564292829858
72,3424.963687010215,553.5000000000007,2684.283954538058,187.1797324721567,3424.963687010215,553.5000000000007,2684.283954538058,187.1797324721567
73,3421.1239187083306,553.5000000000007,2682.4494795986543,185.1744391096758,3421.1239187083306,553.5000000000007,2682.4494795986543,185.1744391096758
74,3417.1386508577893,553.5000000000007,2680.6150046592506,183.0236461985383,3417.1386508577893,553.5000000000007,2680.6150046592506,183.0236461985383
75,3394.362863361506,532.5000000000001,2678.695671872556,183.16719148894987,3394.362863361506,532.5000000000001,2678.695671872556,183.16719148894987
76,3387.755815855805,526.4999999999997,2677.940632650374,183.3151832054312,3387.755815855805,526.4999999999997,2677.940632650374,183.3151832054312
77,3378.3739073991646,520.4999999999993,2676.3482162828873,181.52569111627804,3378.3739073991646,520.4999999999993,2676.3482162828873,181.52569111627804
78,3366.88826588991,516.0000000000001,2669.663791079629,181.2244748102813,3366.88826588991,516.0000000000001,2669.663791079629,181.2244748102813
79,3358.56988116088,513.0000000000007,2665.800289242402,179.76959191847686,3358.56988116088,513.0000000000007,2665.800289242402,179.76959191847686
80,3351.20517747162,509.9999999999997,2662.7072801337927,178.49789733782788,3351.20517747162,509.9999999999997,2662.7072801337927,178.49789733782788
81,3342.960116812531,499.5000000000001,2664.7252245597265,178.73489225280423,3342.960116812531,499.5000000000001,2664.7252245597265,178.73489225280423
82,3338.8595982254446,494.99999999999943,2665.3881266238764,178.47147160156862,3338.8595982254446,494.99999999999943,2665.3881266238764,178.47147160156862
83,3338.8595982254446,494.99999999999943,2665.3881266238764,178.47147160156862,3340.332824149855,492.0,2669.0009006977184,179.33192345213655
84,3338.8595982254446,494.99999999999943,2665.3881266238764,178.47147160156862,3341.7101597684873,490.5000000000002,2671.8342451268345,179.37591464165268
85,3334.623247257569,483.0000000000001,2672.497147190984,179.12610006658494,3334.623247257569,483.0000000000001,2672.497147190984,179.12610006658494
86,3333.0536516828524,481.5000000000004,2672.409455250214,179.14419643263798,3333.0536516828524,481.5000000000004,2672.409455250214,179.14419643263798
87,3329.5227399332975,478.4999999999995,2672.079425633522,178.94331429977572,3329.5227399332975,478.4999999999995,2672.079425633522,178.94331429977572
88,3287.966590554883,436.49999999999966,2672.639607893004,178.82698266188,3287.966590554883,436.49999999999966,2672.639607893004,178.82698266188
89,3272.6924116956498,418.49999999999994,2674.927084160557,179.2653275350926,3272.6924116956498,418.49999999999994,2674.927084160557,179.2653275350926
90,3268.9118602027256,408.00000000000034,2680.6018479190907,180.31001228363468,3268.9118602027256,408.00000000000034,2680.6018479190907,180.31001228363468
91,3268.9118602027256,408.00000000000034,2680.6018479190907,180.31001228363468,3268.9118602027256,408.00000000000034,2680.6018479190907,180.31001228363468
92,3266.5224241999554,408.00000000000034,2678.6258042425493,179.89661995740542,3266.5224241999554,408.00000000000034,2678.6258042425493,179.89661995740542
93,3258.2503462613126,408.00000000000034,2672.76793986628,177.4824063950323,3258.2503462613126,408.00000000000034,2672.76793986628,177.4824063950323
94,3252.7208085083425,408.00000000000034,2669.538269480549,175.18253902779296,3252.7208085083425,408.00000000000034,2669.538269480549,175.18253902779296
95,3247.343582526557,409.50000000000006,2663.8118333345383,174.0317491920185,3247.343582526557,409.50000000000006,2663.8118333345383,174.0317491920185
96,3244.080594421671,409.50000000000006,2662.2954189146158,172.28517550705502,3244.080594421671,409.50000000000006,2662.2954189146158,172.28517550705502
97,3241.142972707826,409.50000000000006,2660.2954189146158,171.3475537932102,3241.142972707826,409.50000000000006,2660.2954189146158,171.3475537932102
98,3241.040146105395,409.50000000000006,2660.213083011604,171.3270630937911,3241.040146105395,409.50000000000006,2660.213083011604,171.3270630937911
99,3234.592741694504,409.50000000000006,2655.6294908766026,169.46325081790135,3234.592741694504,409.50000000000006,2655.6294908766026,169.46325081790135
100,3227.2573689206793,409.50000000000006,2650.0516959784586,167.70567294222053,3227.2573689206793,409.50000000000006,2650.0516959784586,167.70567294222053
101,3226.5371008054817,412.49999999999955,2647.3974950427723,166.63960576270995,3226.5371008054817,412.49999999999955,2647.3974950427723,166.63960576270995
102,3222.551832954941,412.49999999999955,2645.5630201033687,164.48881285157248,3222.551832954941,412.49999999999955,2645.5630201033687,164.48881285157248
103,3222.0178154336527,412.49999999999955,2645.279308459121,164.23850697453236,3222.0178154336527,412.49999999999955,2645.279308459121,164.23850697453236
104,3213.777948849768,412.49999999999955,2639.4038239557176,161.87412489405105,3213.777948849768,412.49999999999955,2639.4038239557176,161.87412489405105
105,3213.662383291936,412.49999999999955,2639.321488052706,161.84089523923006,3213.662383291936,412.49999999999955,2639.321488052706,161.84089523923006
106,3204.8744769644877,412.49999999999955,2632.9419874045198,159.43248955996825,3204.8744769644877,412.49999999999955,2632.9419874045198,159.43248955996825
107,3196.0865706370387,412.49999999999955,2626.562486756333,157.02408388070643,3196.0865706370387,412.49999999999955,2626.562486756333,157.02408388070643
108,3192.107912853395,412.49999999999955,2624.7605257835185,154.8473870698773,3192.107912853395,412.49999999999955,2624.7605257835185,154.8473870698773
109,3188.8179762773516,412.49999999999955,2622.926050844115,153.3919254332372,3188.8179762773516,412.49999999999955,2622.926050844115,153.3919254332372
110,3186.9443686633867,412.49999999999955,2621.4716434394904,152.97272522389667,3186.9443686633867,412.49999999999955,2621.4716434394904,152.97272522389667
111,3178.7300630220293,412.49999999999955,2615.613779063221,150.61628395880874,3178.7300630220293,412.49999999999955,2615.613779063221,150.61628395880874
112,3175.467074917143,412.49999999999955,2614.097364643298,148.86971027384521,3175.467074917143,412.49999999999955,2614.097364643298,148.86971027384521
113,3171.46270199421,412.49999999999955,2611.1342137135803,147.82848828063,3171.46270199421,412.49999999999955,2611.1342137135803,147.82848828063
114,3170.891215159693,412.49999999999955,2610.8161531940996,147.57506196559356,3170.891215159693,412.49999999999955,2610.8161531940996,147.57506196559356
115,3164.0740339515432,412.49999999999955,2605.4908501328073,146.08318381873647,3164.0740339515432,412.49999999999955,2605.4908501328073,146.08318381873647
116,3163.83770509234,412.49999999999955,2605.2967198779543,146.04098521438638,3163.83770509234,412.49999999999955,2605.2967198779543,146.04098521438638
117,3159.9682002608397,412.49999999999955,2603.7688558329537,143.6993444278865,3159.9682002608397,412.49999999999955,2603.7688558329537,143.6993444278865
118,3159.9682002608397,412.49999999999955,2603.7688558329537,143.6993444278865,3178.368264402094,434.9999999999999,2599.8389952305815,143.52926917151265
119,3159.9682002608397,412.49999999999955,2603.7688558329537,143.6993444278865,3175.5438408527043,434.9999999999999,2598.6674223553277,141.87641849737668
120,3159.9682002608397,412.49999999999955,2603.7688558329537,143.6993444278865,3175.364078689091,434.9999999999999,2598.5358747186187,141.82820397047217
121,3159.9682002608397,412.49999999999955,2603.7688558329537,143.6993444278865,3171.4945738575902,434.9999999999999,2597.008010673618,139.48656318397227
122,3159.9682002608397,412.49999999999955,2603.7688558329537,143.6993444278865,3170.76347001527,437.9999999999994,2595.1501462973492,137.61332371792122
123,3159.9682002608397,412.49999999999955,2603.7688558329537,143.6993444278865,3170.313214157923,437.9999999999994,2594.607243273682,137.7059708842418
124,3159.9682002608397,412.49999999999955,2603.7688558329537,143.6993444278865,3170.2844137574048,437.9999999999994,2594.5847189001174,137.69969485728762
125,3159.9682002608397,412.49999999999955,2603.7688558329537,143.6993444278865,3166.9308727106736,437.9999999999994,2593.0683044801945,135.86256823047984
126,3159.9682002608397,412.49999999999955,2603.7688558329537,143.6993444278865,3161.92894156206,437.9999999999994,2589.4032832335524,134.525658328508
127,3159.9682002608397,412.49999999999955,2603.7688558329537,143.6993444278865,3160.1831004735063,437.9999999999994,2588.143463656737,134.0396368167699
128,3156.3959520731364,437.9999999999994,2586.3089887173332,132.08696335580342,3156.3959520731364,437.9999999999994,2586.3089887173332,132.08696335580342
129,3156.090823707589,437.9999999999994,2586.073264100864,132.01755960672543,3156.090823707589,437.9999999999994,2586.073264100864,132.01755960672543
130,3148.4915083254573,437.9999999999994,2580.8795125757297,129.61199574972795,3148.4915083254573,437.9999999999994,2580.8795125757297,129.61199574972795
131,3144.793244154219,437.9999999999994,2579.351648530729,127.4415956234903,3144.793244154219,437.9999999999994,2579.351648530729,127.4415956234903
132,3144.7452842671596,437.9999999999994,2579.3244748650977,127.42080940206255,3144.7452842671596,437.9999999999994,2579.3244748650977,127.42080940206255
133,3141.2084767576425,437.9999999999994,2577.5724692129274,125.63600754471551,3141.2084767576425,437.9999999999994,2577.5724692129274,125.63600754471551
134,3139.039449426716,439.50000000000057,2574.4554131395635,125.0840362871524,3139.039449426716,439.50000000000057,2574.4554131395635,125.0840362871524
135,3138.572846480083,439.50000000000057,2574.035369687388,125.03747679269469,3138.572846480083,439.50000000000057,2574.035369687388,125.03747679269469
136,3138.5668154263244,439.50000000000057,2574.0341335463418,125.03268187998223,3138.5668154263244,439.50000000000057,2574.0341335463418,125.03268187998223
137,3134.714623365385,439.50000000000057,2572.1173227039267,123.09730066145774,3134.714623365385,439.50000000000057,2572.1173227039267,123.09730066145774
138,3133.519483415946,439.50000000000057,2571.2910284886766,122.72845492726888,3133.519483415946,439.50000000000057,2571.2910284886766,122.72845492726888
139,3129.6595348854316,439.50000000000057,2569.456553549273,120.70298133615817,3129.6595348854316,439.50000000000057,2569.456553549273,120.70298133615817
140,3127.2700988826605,439.50000000000057,2567.480509872731,120.28958900992889,3127.2700988826605,439.50000000000057,2567.480509872731,120.28958900992889
141,3123.9816371866636,439.50000000000057,2565.9640954528086,118.51754173385469,3123.9816371866636,439.50000000000057,2565.9640954528086,118.51754173385469
142,3120.7919555958283,439.50000000000057,2564.239130082048,117.0528255137799,3120.7919555958283,439.50000000000057,2564.239130082048,117.0528255137799
143,3116.8066877452875,439.50000000000057,2562.4046551426445,114.9020326026424,3116.8066877452875,439.50000000000057,2562.4046551426445,114.9020326026424
144,3116.8066877452875,439.50000000000057,2562.4046551426445,114.9020326026424,3120.0257952996403,443.9999999999998,2561.3603365218555,114.66545877778542
145,3112.6475819112684,443.9999999999998,2556.166584996721,112.48099691454705,3112.6475819112684,443.9999999999998,2556.166584996721,112.48099691454705
146,3112.4234141124757,443.9999999999998,2556.0525646116957,112.37084950077993,3112.4234141124757,443.9999999999998,2556.0525646116957,112.37084950077993
147,3109.758537834576,443.9999999999998,2553.606995911828,112.15154192274848,3109.758537834576,443.9999999999998,2553.606995911828,112.15154192274848
148,3109.6411228664097,443.9999999999998,2553.56909925171,112.07202361469938,3109.6411228664097,443.9999999999998,2553.56909925171,112.07202361469938
149,3107.0058172765107,443.9999999999998,2552.462935476804,110.54288179970679,3107.0058172765107,443.9999999999998,2552.462935476804,110.54288179970679
150,3106.5798299906505,443.9999999999998,2552.1448749573237,110.43495503332689,3106.5798299906505,443.9999999999998,2552.1448749573237,110.43495503332689
151,3103.722789285653,443.9999999999998,2550.6284605374008,109.09432874825266,3103.722789285653,443.9999999999998,2550.6284605374008,109.09432874825266
152,3090.82459661426,434.9999999999999,2548.711649694985,107.11294691927453,3090.82459661426,434.9999999999999,2548.711649694985,107.11294691927453
153,3090.82459661426,434.9999999999999,2548.711649694985,107.11294691927453,3093.719497225705,433.50000000000017,2553.2718694735463,106.94762775215865
154,3082.848793739419,423.0000000000006,2553.046544692231,106.8022490471878,3082.848793739419,423.0000000000006,2553.046544692231,106.8022490471878
155,3078.691675470772,419.99999999999966,2552.367547427825,106.32412804294809,3078.691675470772,419.99999999999966,2552.367547427825,106.32412804294809
156,3078.691675470772,419.99999999999966,2552.367547427825,106.32412804294809,3084.7602972691493,418.49999999999994,2559.3031177222992,106.9571795468501
157,3078.691675470772,419.99999999999966,2552.367547427825,106.32412804294809,3079.4971749449533,417.0000000000002,2557.501156749485,104.99601819546827
158,3078.303493770434,415.50000000000045,2557.749829946614,105.05366382381949,3078.303493770434,415.50000000000045,2557.749829946614,105.05366382381949
159,3078.303493770434,415.50000000000045,2557.749829946614,105.05366382381949,3080.8715021488365,410.99999999999983,2564.4842407002866,105.38726144854981
160,3078.303493770434,415.50000000000045,2557.749829946614,105.05366382381949,3079.9304772193477,408.00000000000034,2566.4361704507724,105.49430676857479
161,3078.303493770434,415.50000000000045,2557.749829946614,105.05366382381949,3079.4008506241316,397.49999999999926,2576.4213234502668,105.47952717386573
162,3078.303493770434,415.50000000000045,2557.749829946614,105.05366382381949,3081.397785896652,393.0000000000001,2582.4708237671853,105.92696212946673
163,3078.303493770434,415.50000000000045,2557.749829946614,105.05366382381949,3079.98188902013,391.50000000000034,2582.6760860713393,105.80580294879032
164,3078.303493770434,415.50000000000045,2557.749829946614,105.05366382381949,3099.272705152878,369.0,2624.4373121069816,105.83539304589677
165,3078.303493770434,415.50000000000045,2557.749829946614,105.05366382381949,3094.541465908815,362.9999999999996,2625.749501898082,105.79196401073338
166,3078.303493770434,415.50000000000045,2557.749829946614,105.05366382381949,3088.8027851747374,357.0000000000007,2625.9908680608346,105.81191711390221
167,3078.303493770434,415.50000000000045,2557.749829946614,105.05366382381949,3084.3245624348706,352.5,2626.0306257293805,105.79393670549024
168,3078.303493770434,415.50000000000045,2557.749829946614,105.05366382381949,3082.858949354016,342.0000000000004,2634.5450585906988,106.31389076331683
169,3078.303493770434,415.50000000000045,2557.749829946614,105.05366382381949,3081.370728948933,340.5000000000007,2634.546699767204,106.32402918172838
170,3078.303493770434,415.50000000000045,2557.749829946614,105.05366382381949,3081.370728948933,340.5000000000007,2634.546699767204,106.32402918172838
171,3078.303493770434,415.50000000000045,2557.749829946614,105.05366382381949,3078.9138740339613,340.5000000000007,2633.5098275715873,104.90404646237309
172,3078.303493770434,415.50000000000045,2557.749829946614,105.05366382381949,3089.0200198749753,361.4999999999999,2624.3426433015848,103.17737657339056
173,3066.4941196980103,361.4999999999999,2604.3426433015848,100.65147639642558,3066.4941196980103,361.4999999999999,2604.3426433015848,100.65147639642558
174,3063.614655634577,361.4999999999999,2603.044422020238,99.07023361433909,3063.614655634577,361.4999999999999,2603.044422020238,99.07023361433909
175,3063.614655634577,361.4999999999999,2603.044422020238,99.07023361433909,3070.715174221663,369.0,2602.381519956088,99.3336542655747
176,3063.614655634577,361.4999999999999,2603.044422020238,99.07023361433909,3073.4144754909953,375.0000000000004,2600.865105536165,97.54936995482953
177,3063.614655634577,361.4999999999999,2603.044422020238,99.07023361433909,3074.760290481206,385.49999999999994,2591.937833129706,97.32245735150005
178,3063.614655634577,361.4999999999999,2603.044422020238,99.07023361433909,3070.30802067196,386.9999999999997,2586.3648080707285,96.94321260123195
179,3063.614655634577,361.4999999999999,2603.044422020238,99.07023361433909,3066.3676649282297,386.9999999999997,2584.6893633910654,94.67830153716457
180,3063.614655634577,361.4999999999999,2603.044422020238,99.07023361433909,3066.2762855188257,386.9999999999997,2584.6829838542913,94.59330166453492
181,3063.614655634577,361.4999999999999,2603.044422020238,99.07023361433909,3066.1572958143233,386.9999999999997,2584.606981906727,94.55031390759666
182,3063.521990224425,386.9999999999997,2583.5008181318212,93.02117209260408,3063.521990224425,386.9999999999997,2583.5008181318212,93.02117209260408
183,3056.6447642426397,386.9999999999997,2577.7743819858106,91.87038225682963,3056.6447642426397,386.9999999999997,2577.7743819858106,91.87038225682963
184,3056.601271039617,386.9999999999997,2577.7545258793484,91.84674516026908,3056.601271039617,386.9999999999997,2577.7545258793484,91.84674516026908
185,3051.7737465260643,386.9999999999997,2574.2714193779057,90.50232714815903,3051.7737465260643,386.9999999999997,2574.2714193779057,90.50232714815903
186,3051.7185698676135,386.9999999999997,2574.1978958473173,90.52067402029672,3051.7185698676135,386.9999999999997,2574.1978958473173,90.52067402029672
187,3051.7185698676135,386.9999999999997,2574.1978958473173,90.52067402029672,3051.7298230398324,386.9999999999997,2574.194898139844,90.53492489998877
188,3047.95453732597,386.9999999999997,2572.3604232004404,88.59411412552976,3047.95453732597,386.9999999999997,2572.3604232004404,88.59411412552976
189,3047.95453732597,386.9999999999997,2572.3604232004404,88.59411412552976,3047.96450241289,386.9999999999997,2572.357659162541,88.60684325034953
190,3041.213086536493,386.9999999999997,2566.6312230165304,87.58186351996304,3041.213086536493,386.9999999999997,2566.6312230165304,87.58186351996304
191,3040.547068770541,386.9999999999997,2565.9943064010695,87.5527623694718,3040.547068770541,386.9999999999997,2565.9943064010695,87.5527623694718
192,3039.4097791872737,386.9999999999997,2564.7513443259177,87.65843486135665,3039.4097791872737,386.9999999999997,2564.7513443259177,87.65843486135665
193,3020.1189630545255,409.50000000000006,2522.9901182902754,87.6288447642502,3020.1189630545255,409.50000000000006,2522.9901182902754,87.6288447642502
194,3020.1189630545255,409.50000000000006,2522.9901182902754,87.6288447642502,3055.0602009620834,447.0000000000007,2520.349961762599,87.71023919948388
195,3020.1189630545255,409.50000000000006,2522.9901182902754,87.6288447642502,3069.6278883486593,463.5000000000007,2518.4860512028376,87.64183714582106
196,3020.1189630545255,409.50000000000006,2522.9901182902754,87.6288447642502,3067.4564592241254,463.5000000000007,2517.586539783994,86.36991944013121
197,3020.1189630545255,409.50000000000006,2522.9901182902754,87.6288447642502,3067.3539577015035,463.5000000000007,2517.225174105269,86.62878359623389
198,3020.1189630545255,409.50000000000006,2522.9901182902754,87.6288447642502,3068.37082710921,465.0000000000004,2516.8616100174863,86.50921709172346
199,3020.1189630545255,409.50000000000006,2522.9901182902754,87.6288447642502,3074.240812702718,470.9999999999993,2516.513989559084,86.72682314363414
200,3020.1189630545255,409.50000000000006,2522.9901182902754,87.6288447642502,3070.6550262650912,470.9999999999993,2515.342416683831,84.31260958126103
201,3020.1189630545255,409.50000000000006,2522.9901182902754,87.6288447642502,3070.4824157583444,470.9999999999993,2515.1450952287664,84.33732052957842
202,3020.1189630545255,409.50000000000006,2522.9901182902754,87.6288447642502,3067.0224754813685,470.9999999999993,2512.018248363781,84.00422711758839
